gene_id	Scr-1	Scr-2	Scr-3	Scr-4	Scr-5	si-1039-1	si-1039-2	si-1039-3	si-1039-4	si-1039-5
ENSG00000227706	0	0	0	0	0	0	0	0	0	0
ENSG00000227707	0	0	0	0	0	0	0	0	0	0
ENSG00000227708	0	0	0	0	0	0	0	0	0	0
ENSG00000227709	0	0	0	0	0	1	0	0	0	0
ENSG00000227710	0	0	0	0	0	0	0	0	0	0
ENSG00000227711	0	0	0	0	0	0	0	0	0	0
ENSG00000227712	2	4	4	4	0	1	2	7	2	2
ENSG00000227713	0	0	0	0	0	0	0	0	0	0
ENSG00000227714	0	0	0	0	0	0	0	0	0	0
ENSG00000227716	0	0	0	0	0	0	0	0	0	0
ENSG00000227717	0	0	0	0	0	0	0	0	0	0
ENSG00000227718	1	0	0	1	2	2	0	0	4	1
ENSG00000227719	0	0	0	0	0	0	0	0	0	0
ENSG00000227721	0	0	0	0	0	0	0	0	0	0
ENSG00000227722	97	86	65	64	80	92	51	42	51	71
ENSG00000227723	0	0	0	0	0	0	0	0	0	0
ENSG00000227725	1.04	3.2	2.09	3.19	5.24	3.17	6.32	2.12	5.29	8.8
ENSG00000227726	0	0	0	0	0	0	0	1	0	1
ENSG00000227728	0	0	0	0	0	0	0	0	0	0
ENSG00000227729	0	0	0	0	0	0	0	0	0	0
ENSG00000227730	0	0	0	0	0	0	0	0	0	0
ENSG00000227733	0	0	0	0	0	0	0	1	0	0
ENSG00000227734	0	0	0	0	0	0	0	0	0	0
ENSG00000227735	0	0	0	0	0	0	0	0	0	0
ENSG00000227736	0	0	0	0	0	0	0	0	0	0
ENSG00000227737	0	0	0	0	0	0	0	0	0	0
ENSG00000227738	0	0	0	0	0	0	0	0	0	0
ENSG00000227740	1	5	1	1	2	0	0	0	0	0
ENSG00000227741	0	3	0	2	2	0	2	1	6	1
ENSG00000227742	0	0	0	0	0	0	0	0	1	0
ENSG00000227743	0	0	0	0	0	0	0	0	0	0
ENSG00000227744	0	0	2	0	0	0	0	1	0	0
ENSG00000227745	0	1	1	0	0	0	0	0	1	0
ENSG00000227747	0	0	0	0	0	0	0	0	0	0
ENSG00000227748	0	0	0	0	0	0	0	0	0	0
ENSG00000227751	0	5	5	4	9	0	6	6	9	4
ENSG00000227753	0	0	0	0	0	0	0	0	0	0
ENSG00000227755	0	0	0	0	0	1	0	0	0	1
ENSG00000227757	0	0	0	0	0	0	0	0	0	0
ENSG00000227758	0	0	0	0	0	0	0	0	0	0
ENSG00000227759	0	0	0	0	0	0	0	0	0	0
ENSG00000227760	0	0	0	0	0	0	0	0	0	0
ENSG00000227762	0	1	0	0	0	0	0	0	0	0
ENSG00000227764	6	3	3	7	2	9	4	9	16	10
ENSG00000227765	0	0	0	0	0	0	1	0	0	0
ENSG00000227766	20	47	70	55	63	18	95	113	62	107
ENSG00000227769	0	1	0	0	0	0	1	0	0	0
ENSG00000227770	0	0	0	0	0	0	0	0	0	0
ENSG00000227773	1	0	1	0	0	0	0	2	1	0
ENSG00000227775	0	2	9	8	6	5	9	8	9	16
ENSG00000227776	0	0	0	0	0	0	0	0	0	0
ENSG00000227777	14	7	14	13	7	7	5	7	8	7
ENSG00000227779	0	0	0	0	0	0	0	0	0	0
ENSG00000227782	0	4	0	1	4	0	1	1	2	2
ENSG00000227784	0	0	0	0	0	0	0	0	0	0
ENSG00000227785	0	0	0	0	0	0	0	0	0	0
ENSG00000227788	0	0	0	0	0	0	0	0	0	0
ENSG00000227789	0	0	0	0	0	0	0	0	0	0
ENSG00000227790	0	0	0	0	0	0	0	0	0	0
ENSG00000227791	0	0	0	0	0	0	0	0	0	0
ENSG00000227795	0	0	0	0	0	0	0	0	0	0
ENSG00000227799	0	0	1	0	1	0	0	0	0	2
ENSG00000227800	0	0	0	0	0	0	0	0	0	0
ENSG00000227802	0	0	0	0	0	0	0	0	0	0
ENSG00000227803	0	0	0	0	0	0	0	0	0	0
ENSG00000227805	0	0	0	0	0	0	0	0	0	0
ENSG00000227806	0	0	0	0	0	0	0	0	0	0
ENSG00000227809	0	0	0	0	0	0	0	0	0	0
ENSG00000227811	7	14	12	18	14	23	16	27	42	31
ENSG00000227813	0	0	0	0	0	0	0	0	0	0
ENSG00000227814	0	0	0	0	0	0	0	0	0	0
ENSG00000227815	0	0	0	0	0	0	0	0	0	0
ENSG00000227817	0	0	0	0	0	0	0	0	0	0
ENSG00000227818	0	0	0	0	0	0	0	0	0	0
ENSG00000227824	0	0	0	0	0	0	0	0	0	0
ENSG00000227825	6	2	4	10	8	16	37	36	50	18
ENSG00000227827	142.04	461.55	391.62	473.71	701.06	110.69	320.57	216.74	363.34	469.4
ENSG00000227830	0	0	0	0	0	0	0	0	0	0
ENSG00000227832	0	0	0	0	0	1	0	0	0	0
ENSG00000227834	0	0	0	0	0	0	0	0	0	0
ENSG00000227835	2	3	1	0	1	4	0	5	2	0
ENSG00000227836	0	0	0	1	0	0	0	0	0	0
ENSG00000227837	0	0	0	0	0	0	0	0	0	0
ENSG00000227838	0	0	0	0	0	0	0	0	0	0
ENSG00000227840	0	0	0	0	0	0	0	0	0	0
ENSG00000227841	0	0	0	0	0	0	0	0	0	0
ENSG00000227842	0	0	0	0	0	0	0	0	0	0
ENSG00000227845	0	0	0	0	0	0	0	0	0	0
ENSG00000227846	0	0	0	0	0	0	0	0	0	0
ENSG00000227847	0	0	0	0	0	0	0	0	0	0
ENSG00000227848	1	0	1	3	2	2	3	1	1	0
ENSG00000227850	0	1	2	1	0	1	1	2	0	1
ENSG00000227851	0	0	0	0	0	0	0	0	0	0
ENSG00000227852	0	0	0	0	0	0	0	0	0	0
ENSG00000227854	0	0	0	0	0	0	0	0	0	0
ENSG00000227855	10	21	22	22	24	9	27	16	10	20
ENSG00000227857	0	0	0	0	0	0	0	0	2	0
ENSG00000227860	0	0	0	0	0	0	0	0	0	0
ENSG00000227862	0	0	0	0	0	0	0	0	0	0
ENSG00000227863	0	0	0	0	0	0	0	0	0	0
ENSG00000227864	0	0	0	0	0	0	0	0	0	0
ENSG00000227867	0	0	0	0	0	0	0	0	0	0
ENSG00000227868	0	2	0	0	0	0	0	0	0	0
ENSG00000227869	0	0	0	0	0	0	0	0	0	0
ENSG00000227871	0	0	0	0	0	0	0	0	0	0
ENSG00000227873	0	0	0	0	0	0	0	0	0	0
ENSG00000227874	0	0	0	0	0	0	0	0	0	0
ENSG00000227875	0	0	0	0	0	0	0	0	0	0
ENSG00000227877	0	0	0	0	0	0	0	0	0	0
ENSG00000227878	0	0	0	0	0	0	0	0	0	0
ENSG00000227879	0	0	0	2.2	1.04	0	0	1.23	0	0
ENSG00000227880	0	0	0	0	0	0	0	0	0	0
ENSG00000227881	0	0	1	1	2	0	0	0	0	1
ENSG00000227882	0	0	0	0	0	0	0	0	0	0
ENSG00000227883	0	0	0	0	0	0	0	0	0	0
ENSG00000227885	8	2	4	9	5	2	4	0	5	0
ENSG00000227887	0	0	0	0	0	0	0	0	0	0
ENSG00000227888	0	0	0	2	0	1	1	4	5	2
ENSG00000227890	0	0	0	0	0	0	0	0	0	0
ENSG00000227892	0	0	0	0	0	0	0	0	0	0
ENSG00000227893	0	0	0	0	0	0	0	0	0	0
ENSG00000227895	0	0	0	0	0	0	0	0	0	0
ENSG00000227896	25	69	37	57	49	15	46	55	58	47
ENSG00000227902	0	0	0	0	0	0	0	0	0	0
ENSG00000227905	0	0	0	0	0	0	0	0	0	0
ENSG00000227906	10	31	19	12	19	10	39	45	14	22
ENSG00000227907	0	0	0	0	0	0	0	0	0	0
ENSG00000227908	2	4	13	9	14	0	4	6	9	4
ENSG00000227910	0	0	0	0	0	0	0	0	0	0
ENSG00000227911	0	2	0	1	0	0	0	0	0	0
ENSG00000227912	0	0	0	0	0	0	0	0	0	0
ENSG00000227913	0	0	0	0	0	0	0	0	0	0
ENSG00000227914	2	3	3	0	1	0	0	0	0	1
ENSG00000227915	0	0	0	0	0	0	0	0	0	0
ENSG00000227917	0	0	0	0	0	0	0	0	0	0
ENSG00000227919	0	0	0	0	0	0	0	0	0	0
ENSG00000227920	0	0	0	0	0	0	0	0	0	0
ENSG00000227922	0	0	1	0	0	0	0	0	0	0
ENSG00000227923	0	0	0	0	0	0	0	0	0	0
ENSG00000227924	0	0	0	0	0	1	0	0	1	0
ENSG00000227925	0	0	0	0	0	0	0	0	0	0
ENSG00000227927	1	0	0	0	0	0	0	0	0	0
ENSG00000227929	0	0	0	0	0	0	0	0	0	0
ENSG00000227930	0	0	0	0	0	0	0	0	0	0
ENSG00000227932	0	0	0	0	0	0	0	0	0	0
ENSG00000227933	1	1	1	0	1	0	1	0	0	0
ENSG00000227934	0	0	1	0	0	0	0	0	0	0
ENSG00000227935	0	0	0	0	0	0	0	0	0	0
ENSG00000227937	0	0	0	0	0	0	0	0	0	0
ENSG00000227938	0	0	0	0	0	0	0	2	0	0
ENSG00000227939	2	4.01	5.76	12.45	5.97	3.27	4.6	3.07	7.93	11.31
ENSG00000227940	0	0	0	0	0	0	0	0	0	0
ENSG00000227941	0	0	0	0	0	0	0	0	0	0
ENSG00000227942	0	0	0	0	0	0	0	0	0	0
ENSG00000227945	0	0	0	0	0	0	0	0	0	0
ENSG00000227946	106	128	107	101	129	137	165	134	144	195
ENSG00000227947	0	0	0	0	0	0	0	0	0	0
ENSG00000227948	0	0	0	0	0	0	0	0	0	0
ENSG00000227949	0	0	0	0	0	0	0	0	0	0
ENSG00000227950	0	0	0	0	0	0	0	0	0	0
ENSG00000227952	0	0	0	0	0	0	0	0	0	0
ENSG00000227953	16	40	17	20	34	21	21	18	18	27
ENSG00000227954	0	0	0	0	0	0	0	0	0	0
ENSG00000227958	0	0	0	0	0	0	0	0	0	0
ENSG00000227959	5	7	5	11	19	18	11	19	17	30
ENSG00000227960	0	0	0	0	0	0	0	0	0	0
ENSG00000227962	0	0	1	0	0	0	0	0	0	0
ENSG00000227963	6	11	7	4	8	9	7	6	3	6
ENSG00000227964	1	0	0	0	0	0	0	0	0	0
ENSG00000227965	0	0	0	0	0	0	0	0	0	0
ENSG00000227968	0	0	0	0	0	0	0	0	1	0
ENSG00000227969	0	0	0	1	0	0	0	0	0	0
ENSG00000227970	0	0	0	0	0	0	0	0	0	0
ENSG00000227971	0	0	0	0	0	0	0	0	0	0
ENSG00000227972	0	1	0	0	1	0	1	0	0	0
ENSG00000227973	0	6	0	2	2	2	1	2	3	1
ENSG00000227979	0	0	0	0	0	0	0	0	0	0
ENSG00000227981	0	0	0	0	0	0	0	0	0	0
ENSG00000227982	0	0	0	0	0	0	0	0	0	0
ENSG00000227983	0	0	0	0	0	0	0	0	0	0
ENSG00000227986	0	0	0	0	0	0	0	0	0	0
ENSG00000227987	0	0	0	0	0	0	0	0	0	0
ENSG00000227988	0	0	0	0	0	0	0	0	0	0
ENSG00000227989	0	0	0	0	0	0	0	0	0	0
ENSG00000227992	3	10	3	7	3	9	12	5	8	3
ENSG00000227994	0	0	0	0	0	0	0	0	0	0
ENSG00000227995	0	0	0	0	0	0	0	0	0	0
ENSG00000227999	0	0	0	0	0	0	0	0	0	0
ENSG00000228000	0	0	0	0	0	0	0	0	0	0
ENSG00000228002	0	0	0	0	0	0	0	0	0	0
ENSG00000228004	0	0	0	0	0	0	0	0	0	0
ENSG00000228005	0	0	0	0	0	0	0	1	0	0
ENSG00000228007	0	0	0	0	0	0	0	0	0	0
ENSG00000228008	0	0	0	0	0	0	0	0	0	1
ENSG00000228010	6	10	2	4	5	9	7	3	4	5
ENSG00000228013	5	1	0	0	1	3	1	2	3	6
ENSG00000228014	0	0	1	0	0	0	0	0	0	0
ENSG00000228015	0	0	0	0	0	0	0	1	0	0
ENSG00000228016	2	0	0	0	1	2	0	0	0	1
ENSG00000228019	0	0	0	0	0	0	0	0	0	0
ENSG00000228020	0	0	0	0	0	0	0	0	0	0
ENSG00000228021	0	0	0	0	0	0	0	0	1	0
ENSG00000228022	4	9	5	4	5	7	6	5	4	3
ENSG00000228024	0	0	0	0	0	0	0	0	0	0
ENSG00000228027	0	0	0	0	0	0	0	0	0	0
ENSG00000228028	0	0	0	0	0	0	0	0	0	0
ENSG00000228030	0	0	0	0	0	0	0	0	0	0
ENSG00000228031	0	0	0	0	0	0	0	0	0	0
ENSG00000228033	0	0	0	0	0	0	0	0	0	0
ENSG00000228034	0	0	0	0	0	0	0	0	0	0
ENSG00000228035	0	0	0	0	0	0	0	0	0	0
ENSG00000228036	0	0	0	0	0	0	0	0	0	0
ENSG00000228037	2	0	0	1	0	0	0	0	1	2
ENSG00000228038	0	0	0	0	0	0	0	0	0	0
ENSG00000228039	0	0	0	0	0	0	0	0	0	0
ENSG00000228040	0	0	0	0	0	0	0	0	0	0
ENSG00000228041	0	0	0	0	0	0	0	0	0	0
ENSG00000228042	0	0	0	0	0	0	0	0	0	0
ENSG00000228043	48	50	34	38	40	39	35	31	36	30
ENSG00000228044	0	0	0	0	0	0	0	1	0	0
ENSG00000228045	0	0	0	0	0	0	0	0	0	0
ENSG00000228046	0	0	0	0	0	0	0	0	0	0
ENSG00000228048	0	0	0	0	0	0	0	0	0	0
ENSG00000228049	19.81	30.74	49.47	20.44	51.11	26.34	18.37	7.17	41.08	29.74
ENSG00000228050	12.99	6.11	5.17	1.71	4.68	1.39	5.56	7.45	10.33	1.83
ENSG00000228051	0	0	0	0	0	0	0	0	0	0
ENSG00000228053	0	0	0	0	0	0	0	0	0	0
ENSG00000228054	0	0	0	0	0	0	0	0	0	0
ENSG00000228055	0	0	0	0	0	0	0	0	0	0
ENSG00000228056	0	0	0	0	0	0	0	0	0	0
ENSG00000228057	5.11	9	4.02	6	14.07	3.04	7.04	7.04	7.06	17.09
ENSG00000228058	0	0	0	0	0	0	0	0	0	0
ENSG00000228060	0	1	0	0	0	0	0	1	0	1
ENSG00000228061	0	0	0	0	0	0	1	0	0	0
ENSG00000228063	0	1	0	2	0	1	4	0	1	3
ENSG00000228064	0	0	0	0	0	0	0	0	0	0
ENSG00000228065	51	85	47	71	60	49	63	70	76	40
ENSG00000228067	0	0	0	0	0	0	0	0	0	0
ENSG00000228069	0	0	0	0	0	0	0	0	0	0
ENSG00000228071	0	0	0	0	0	0	0	0	0	0
ENSG00000228072	0	0	0	0	0	0	0	0	0	0
ENSG00000228073	0	0	0	0	0	0	0	0	0	0
ENSG00000228074	0	0	0	0	0	0	0	0	0	0
ENSG00000228075	0	0	0	0	0	0	0	0	0	0
ENSG00000228076	0	0	0	0	0	0	0	0	0	0
ENSG00000228078	0	0	0	0	1	2	0	0	1	0
ENSG00000228079	2	2	0	0	2	1	0	1	0	0
ENSG00000228081	0	0	0	1.07	0	0	0	0	0	0
ENSG00000228082	0	0	0	0	0	0	0	0	0	0
ENSG00000228083	0	0	0	0	0	0	0	0	0	0
ENSG00000228084	9	12	9	13	6	12	5	6	8	5
ENSG00000228085	0	0	0	0	0	0	0	0	0	0
ENSG00000228086	0	0	0	0	0	0	1	0	0	0
ENSG00000228089	1	0	1	0	0	1	1	0	0	1
ENSG00000228092	0	0	0	0	0	0	0	0	0	0
ENSG00000228095	0	0	0	0	0	0	0	0	0	0
ENSG00000228097	0	0	0	0	0	0	0	0	0	0
ENSG00000228098	0	0	0	0	0	0	0	0	0	0
ENSG00000228100	1	0	0	0	0	0	1	0	0	0
ENSG00000228105	0	0	0	0	0	0	0	0	0	0
ENSG00000228106	61	87	87	123	79	71	47	45	70	34
ENSG00000228107	6	10.58	0	8.28	2	0	2	5	1	8.63
ENSG00000228108	0	0	0	0	0	0	0	0	0	0
ENSG00000228109	6	9	10	16	4	5	9	4	13	6
ENSG00000228110	3.24	8.44	6.39	8.09	6.09	4.39	4	3.36	9.08	7
ENSG00000228111	0	0	0	0	0	0	0	0	0	0
ENSG00000228112	0	0	0	0	0	0	0	0	0	0
ENSG00000228113	0	0	0	0	0	0	0	0	0	0
ENSG00000228115	0	0	0	0	0	0	0	1	0	0
ENSG00000228118	0	0	0	0	0	0	0	0	0	0
ENSG00000228120	0	2	2	5.5	4.5	0.5	0.5	2	3	2.5
ENSG00000228121	0	0	0	0	0	0	0	1	0	0
ENSG00000228122	0	0	0	0	0	0	0	0	0	0
ENSG00000228123	0	0	0	0	0	0	0	0	0	0
ENSG00000228124	0	0	0	1	3	1	0	3	2	1
ENSG00000228125	0	0	0	0	0	0	0	0	0	0
ENSG00000228126	3	8	9	6	3	7	10	10	4	4
ENSG00000228127	0	0	0	0	0	0	0	0	0	0
ENSG00000228131	0	0	0	0	0	0	0	0	0	0
ENSG00000228132	0	0	0	0	0	0	0	0	0	0
ENSG00000228133	6	7	3	7	3	1	1	0	6	3
ENSG00000228134	0	0	0	0	0	0	0	0	0	0
ENSG00000228135	0	0	0	0	0	0	0	0	0	0
ENSG00000228136	0	0	0	0	0	0	0	0	0	0
ENSG00000228137	0	3	0	1	2	1	0	1	1	2
ENSG00000228139	0	0	0	0	0	0	0	0	0	0
ENSG00000228140	0	0	2	0	0	0	0	1	0	0
ENSG00000228141	0	0	0	0	0	0	0	0	0	0
ENSG00000228142	0	1	2	1	2	0	1	2	0	3
ENSG00000228143	0	0	0	0	0	0	0	0	0	0
ENSG00000228144	0	0	0	0	0	0	0	0	0	0
ENSG00000228146	0	3	3	4	0	2	4	3	9	9
ENSG00000228149	0	0	0	0	0	0	0	0	1	0
ENSG00000228150	1	4	3	2	1	3	0	2	0	1
ENSG00000228151	0	0	0	0	0	0	0	0	0	0
ENSG00000228153	0	0	0	0	0	0	0	0	0	0
ENSG00000228154	0	0	0	0	0	0	0	0	0	0
ENSG00000228156	1	0	0	0	0	0	0	1	0	0
ENSG00000228157	1	9	10	15.77	7	17.83	12.86	24.74	58.55	26.79
ENSG00000228158	8	19.52	16.3	13.21	29.36	11	18.29	15.01	20.29	22.36
ENSG00000228159	0	0	0	0	0	0	0	0	0	0
ENSG00000228160	0	0	0	0	0	0	0	0	0	0
ENSG00000228161	0	0	0	0	0	0	0	0	0	0
ENSG00000228162	0	0	0	0	0	0	0	0	0	0
ENSG00000228165	0	0	0	0	0	0	0	0	0	0
ENSG00000228166	0	0	0	0	0	0	0	0	0	0
ENSG00000228167	0	0	0	0	0	0	0	0	0	0
ENSG00000228168	0	0	0	0	0	0	0	0	0	0
ENSG00000228169	0	0	0	0	0	1	0	0	0	0
ENSG00000228170	3	4	6	4	8	2	11	7	5	7
ENSG00000228171	0	0	0	0	0	0	0	0	0	0
ENSG00000228172	4	17	6	8	22	4	11	9	9	12
ENSG00000228173	0	0	0	0	0	0	0	0	0	0
ENSG00000228174	0	0	0	0	0	0	0	0	0	0
ENSG00000228175	17	28	18	30	27	22	23	17	28	18
ENSG00000228176	0	0	1	0	0	0	0	0	0	0
ENSG00000228181	0	1	0	0	0	0	0	0	0	0
ENSG00000228182	0	0	0	0	0	0	0	0	0	0
ENSG00000228184	0	0	0	0	0	0	0	0	0	0
ENSG00000228187	0	0	0	0	0	0	0	0	0	0
ENSG00000228189	0	0	0	0	0	0	0	0	0	0
ENSG00000228190	0	0	0	0	0	0	0	0	0	0
ENSG00000228191	0	0	0	0	0	0	0	0	0	0
ENSG00000228192	13	39	20	37	11	19	24	23	22	24
ENSG00000228193	0	0	0	0	0	0	0	0	0	0
ENSG00000228194	0	0	0	0	0	0	0	0	0	0
ENSG00000228195	0	0	0	0	0	0	0	0	0	0
ENSG00000228196	4.01	5.02	2	5.01	0	1	1	2.01	5.02	2
ENSG00000228198	0	0	0	0	0	0	0	0	0	0
ENSG00000228201	3	0	2	3	0	3	4	2	6	4
ENSG00000228203	5	28	37	7	13	7	15	26	9	9
ENSG00000228204	0	0	0	0	0	0	0	0	0	0
ENSG00000228205	24	19	10	7	23.14	16.76	13	17	16	21
ENSG00000228206	0	0	0	0	0	0	0	0	0	0
ENSG00000228207	0	0	0	0	0	0	0	0	0	0
ENSG00000228208	0	0	0	0	0	0	0	1	0	0
ENSG00000228209	0	0	0	0	0	0	0	0	0	0
ENSG00000228210	0	0	0	0	0	0	0	0	0	0
ENSG00000228211	0	0	0	0	0	0	0	0	0	0
ENSG00000228212	0	0	2	0	1	0	1	0	0	0
ENSG00000228213	0	0	0	0	0	0	0	0	0	0
ENSG00000228215	0	0	0	0	0	0	0	0	0	0
ENSG00000228216	0	0	0	0	0	0	0	0	0	0
ENSG00000228217	0	0	0	0	0	0	0	0	0	0
ENSG00000228218	0	1.01	0	1.01	2.02	0	0	0	0	2.02
ENSG00000228219	0	0	0	0	0	0	0	0	0	0
ENSG00000228221	0	0	0	0	0	0	0	0	0	0
ENSG00000228222	0	0	0	0	0	1	0	0	1	0
ENSG00000228223	0	0	0	0	0	0	0	0	0	0
ENSG00000228224	0	7	4	3	1	2	3	4	0	0
ENSG00000228225	0	0	0	0	0	0	0	0	0	0
ENSG00000228226	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0
ENSG00000228231	0	0	0	0	0	0	0	0	0	0
ENSG00000228232	23.03	57.01	36.21	34.84	27	24.85	28	26	12	41.87
ENSG00000228234	0	0	0	0	0	0	0	0	0	0
ENSG00000228235	0	0	0	0	0	0	0	0	0	0
ENSG00000228236	0	1	0	0	0	0	0	0	0	0
ENSG00000228237	0	0	0	0	1	0	0	0	0	0
ENSG00000228238	0	0	0	0	0	0	0	0	1	0
ENSG00000228239	0	0	0	0	0	0	0	0	0	0
ENSG00000228240	0	0	0	0	0	0	0	0	0	0
ENSG00000228241	0	0	0	0	0	0	0	0	0	0
ENSG00000228242	4	3.96	13	7	9	0	9.82	5	13	8
ENSG00000228247	0	0	0	0	0	0	0	0	0	1
ENSG00000228248	0	0	0	0	0	0	0	0	0	0
ENSG00000228251	5	7	5	9	6	4	8	4	6	5
ENSG00000228252	0	0	0	0	0	0	0	0	0	0
ENSG00000228253	37	43	45	57	75	16	43	33	77	96
ENSG00000228255	1	0	0	0	0	0	0	0	0	0
ENSG00000228257	0	0	0	0	0	0	0	0	0	0
ENSG00000228259	0	0	0	0	0	0	0	0	0	0
ENSG00000228261	0	0	0	0	0	0	0	0	0	0
ENSG00000228262	0	0	0	0	0	0	0	0	0	0
ENSG00000228264	0	0	0	1	0	0	0	0	1	0
ENSG00000228265	13	16	24	45	14	31	33	30	75	27
ENSG00000228271	0	0	0	0	0	0	0	0	0	0
ENSG00000228272	0	0	0	0	0	0	0	0	0	0
ENSG00000228274	62	61	47	65	58	60	56	40	76	70
ENSG00000228275	2	0	0	1	0	1	0	1	1	1
ENSG00000228277	0	0	0	0	0	0	0	0	0	0
ENSG00000228278	17614.1	18367.1	16824.7	18933.5	16420.7	16390.4	10271.1	7806.06	10187	11225
ENSG00000228280	3	1	1	2	3	2	1	0	2	4
ENSG00000228283	3.02	3.03	1	2.01	0	0	1	0	0	1
ENSG00000228285	0	1	0	2	3	1	1	2	0	0
ENSG00000228286	0	0	0	0	0	0	0	1	0	0
ENSG00000228288	6	16	3	5	13	8	19	9	13	11
ENSG00000228289	0	0	0	0	0	0	0	0	0	0
ENSG00000228290	0	0	0	0	0	0	0	0	0	0
ENSG00000228291	0	0	0	0	0	1	0	0	0	0
ENSG00000228292	0	0	0	0	0	0	0	0	0	0
ENSG00000228293	0	0	2	1	3	3	1	2	1	2
ENSG00000228294	0	1.64	0.55	4	3.47	2	2	2	4.66	8
ENSG00000228295	0	0	0	0	0	0	0	0	0	0
ENSG00000228296	0	0	0	0	0	0	0	0	0	0
ENSG00000228300	789	1045	1149	1218	1145	878	885	1086	1247	1160
ENSG00000228301	0	0	0	0	0	0	0	0	0	0
ENSG00000228302	5	5	13	8	4	6	10	9	8	8
ENSG00000228303	0	0	0	0	0	0	0	0	0	0
ENSG00000228304	0	0	0	0	0	0	0	0	0	0
ENSG00000228305	3.71	11.57	4	6	3.72	2.03	2.09	6.89	6.53	10.66
ENSG00000228307	0	0	0	0	0	0	0	0	0	0
ENSG00000228308	0	0	0	0	0	0	0	0	0	0
ENSG00000228309	0	0	0	0	0	0	0	0	0	0
ENSG00000228312	0	0	0	0	0	0	0	0	0	0
ENSG00000228314	0	0	0	0	0	0	0	0	0	0
ENSG00000228315	125.21	240.9	196.47	224.73	276.49	73.56	167.56	100.67	158.17	175.42
ENSG00000228316	0	0	0	0	0	0	0	0	0	0
ENSG00000228317	1	0	2	0	1	0	1	0	1	0
ENSG00000228318	0	0	0	0	0	0	1	1	1	0
ENSG00000228319	0	0	0	0	0	0	0	0	0	0
ENSG00000228322	0	0	0	0	0	0	0	0	2	0
ENSG00000228323	1	0	0	0	0	1	1	0	0	0
ENSG00000228325	0	0	0	0	0	0	0	0	0	0
ENSG00000228327	156.5	263.39	242.95	254.44	327.24	126.2	171.4	148.06	222.44	271.3
ENSG00000228328	1	3	1	0	2	6.9	2	3	2	3
ENSG00000228329	0	0	0	0	0	0	0	0	0	0
ENSG00000228330	0	0	0	0	0	0	0	0	0	0
ENSG00000228331	0	0	0	0	0	0	0	0	1	0
ENSG00000228334	0	0	0	0	0	0	0	0	0	0
ENSG00000228335	1	3	2	1	6	1	6	3	2	2
ENSG00000228336	0	0	0	0	0	0	0	0	0	0
ENSG00000228337	0	0	0	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0
ENSG00000228339	0	0	0	0	0	0	0	0	0	0
ENSG00000228340	0	0	0	0	0	0	0	0	1	0
ENSG00000228341	0	0	0	0	0	0	0	0	0	0
ENSG00000228343	0	0	3	1	0	0	1	0	0	0
ENSG00000228345	0	0	0	0	0	0	0	0	0	0
ENSG00000228347	0	0	0	0	0	0	0	0	0	0
ENSG00000228348	0	0	0	1	0	0	0	0	0	0
ENSG00000228349	0	0	0	0	0	0	0	0	0	0
ENSG00000228350	0	2	0	1	0	0	0	0	0	0
ENSG00000228351	0	0	0	0	0	0	0	0	0	0
ENSG00000228352	1	0	2	0	0	1	0	0	0	0
ENSG00000228353	0	0	0	0	0	0	0	0	0	0
ENSG00000228354	0	0	0	0	0	0	0	0	0	0
ENSG00000228355	0	0	0	0	0	0	0	0	0	0
ENSG00000228358	0	0	0	0	0	0	0	0	2	0
ENSG00000228360	0	0	0	0	0	0	0	0	0	0
ENSG00000228361	0	0	0	0	0	0	0	0	0	0
ENSG00000228363	8	21	29	30	31	8	24	27	27	20
ENSG00000228364	0	0	0	0	0	0	0	0	0	0
ENSG00000228365	0	0	0	0	0	0	0	0	0	0
ENSG00000228366	0	0	0	0	0	0	0	0	0	0
ENSG00000228367	0	0	0	0	0	0	0	0	0	0
ENSG00000228368	0	2	1	0	0	0	0	0	0	0
ENSG00000228369	0	1	0	0	0	0	0	0	0	0
ENSG00000228372	0	0	0	0	0	1	1	0	0	0
ENSG00000228373	0	0	0	0	0	0	0	0	0	0
ENSG00000228374	0	0	0	0	0	0	0	0	0	0
ENSG00000228375	0	0	0	0	0	0	0	0	0	0
ENSG00000228376	0	0	0	0	0	0	0	0	0	0
ENSG00000228379	0	0	0	0	0	0	0	0	0	0
ENSG00000228380	0	0	0	1	1	0	0	0	1	0
ENSG00000228382	0	0	0	0	0	0	0	0	0	0
ENSG00000228383	0	0	0	0	0	0	0	0	0	0
ENSG00000228384	0	0	0	0	0	0	0	1	0	0
ENSG00000228386	0	0	0	0	0	0	0	0	0	0
ENSG00000228391	0	0	0	0	0	0	0	0	0	0
ENSG00000228392	0	0	0	0	0	0	0	0	2	1
ENSG00000228393	5	4	4	8	5	13	5	14	17	14
ENSG00000228395	12	5	4	5	5	21	9	8	9	6
ENSG00000228397	0	1	0	3	1	3	0	1	4	3
ENSG00000228398	0	0	0	0	0	0	0	0	0	0
ENSG00000228399	0	0	2	0	1	0	0	0	0	0
ENSG00000228400	0	0	0	0	0	0	0	0	0	0
ENSG00000228401	0	0	0	0	0	0	0	0	0	0
ENSG00000228403	0	0	0	0	0	0	0	0	0	0
